Date,Open,High,Low,Close,Adj Close,Volume
2021-04-30,6247.0,6300.0,6196.0,6269.0,5296.86376953125,8566000
2021-05-06,6300.0,6307.0,6135.0,6161.0,5205.611328125,11429000
2021-05-07,6091.0,6102.0,5970.0,6041.0,5104.2197265625,16601000
2021-05-10,5996.0,6242.0,5992.0,6222.0,5257.1513671875,11597000
2021-05-11,6260.0,6307.0,6143.0,6248.0,5279.1201171875,11089000
2021-05-12,6257.0,6318.0,6140.0,6171.0,5214.060546875,7904000
2021-05-13,6052.0,6105.0,5998.0,6012.0,5079.71630859375,7838000
2021-05-14,6069.0,6139.0,6015.0,6128.0,5177.72900390625,7687000
2021-05-17,6175.0,6298.0,6145.0,6271.0,5298.552734375,7855000
2021-05-18,6272.0,6331.0,6183.0,6183.0,5224.19921875,9426000
2021-05-19,6169.0,6292.0,6150.0,6259.0,5288.41455078125,7021000
2021-05-20,6232.0,6295.0,6175.0,6268.0,5296.0185546875,5855000
2021-05-21,6300.0,6475.0,6292.0,6472.0,5468.38427734375,13766000
2021-05-24,6381.0,6509.0,6370.0,6500.0,5492.04248046875,10055000
2021-05-25,6550.0,6697.0,6550.0,6675.0,5639.9052734375,13708000
2021-05-26,6654.0,6785.0,6647.0,6749.0,5702.43017578125,12338000
2021-05-27,6730.0,6781.0,6587.0,6709.0,5668.6328125,26103000
2021-05-28,6795.0,6830.0,6733.0,6797.0,5742.986328125,11464000
2021-05-31,6800.0,6840.0,6716.0,6770.0,5720.17333984375,7335000
2021-06-01,6775.0,6794.0,6660.0,6676.0,5640.75048828125,6382000
2021-06-02,6735.0,6748.0,6645.0,6716.0,5674.546875,7594000
2021-06-03,6720.0,6807.0,6701.0,6772.0,5721.86279296875,7257000
2021-06-04,6725.0,6795.0,6710.0,6776.0,5725.24267578125,4733000
2021-06-07,6800.0,6910.0,6758.0,6858.0,5794.52685546875,6966000
2021-06-08,6895.0,6906.0,6826.0,6854.0,5791.14697265625,4830000
2021-06-09,6816.0,6838.0,6731.0,6746.0,5699.89453125,6282000
2021-06-10,6745.0,6778.0,6682.0,6709.0,5668.6328125,5110000
2021-06-11,6742.0,6785.0,6709.0,6715.0,5673.7021484375,6160000
2021-06-14,6707.0,6735.0,6485.0,6508.0,5498.8017578125,12967000
2021-06-15,6478.0,6533.0,6418.0,6507.0,5497.95703125,8006000
2021-06-16,6360.0,6400.0,6197.0,6325.0,5344.17919921875,23813000
2021-06-17,6272.0,6414.0,6271.0,6400.0,5407.54931640625,8450000
2021-06-18,6510.0,6540.0,6447.0,6530.0,5517.39013671875,10540000
2021-06-21,6493.0,6555.0,6426.0,6473.0,5469.2294921875,7652000
2021-06-22,6530.0,6533.0,6473.0,6519.0,5508.09619140625,6140000
2021-06-23,6450.0,6496.0,6337.0,6408.0,5414.30859375,10258000
2021-06-24,6469.0,6472.0,6412.0,6441.0,5442.19140625,4715000
2021-06-25,6467.0,6474.0,6393.0,6407.0,5413.4638671875,5768000
2021-06-28,6435.0,6478.0,6416.0,6449.0,5448.95068359375,5091000
2021-06-29,6490.0,6520.0,6413.0,6460.0,5458.24560546875,5725000
2021-06-30,6488.0,6522.0,6452.0,6462.0,5459.9345703125,5201000
2021-07-01,6472.0,6485.0,6393.0,6451.0,5450.64111328125,5015000
2021-07-02,6432.0,6515.0,6379.0,6515.0,5504.71630859375,5319000
2021-07-05,6517.0,6590.0,6492.0,6515.0,5504.71630859375,5372000
2021-07-06,6548.0,6690.0,6531.0,6676.0,5640.75048828125,9130000
2021-07-07,6676.0,6699.0,6603.0,6670.0,5635.6806640625,9992000
2021-07-08,6590.0,6602.0,6316.0,6316.0,5336.5751953125,16973000
2021-07-09,6369.0,6448.0,6242.0,6329.0,5347.5595703125,14101000
2021-07-12,6400.0,6413.0,6320.0,6372.0,5383.8916015625,6719000
2021-07-13,6365.0,6403.0,6301.0,6334.0,5351.7841796875,7984000
2021-07-14,6377.0,6447.0,6343.0,6343.0,5359.38818359375,8652000
2021-07-15,6300.0,6340.0,6273.0,6328.0,5346.71435546875,5364000
2021-07-16,6295.0,6309.0,6238.0,6250.0,5280.8095703125,6319000
2021-07-19,6226.0,6249.0,6085.0,6129.0,5178.57373046875,9442000
2021-07-20,6029.0,6056.0,5965.0,5997.0,5067.04296875,13043000
2021-07-21,6067.0,6068.0,5956.0,5982.0,5054.369140625,10712000
2021-07-26,6075.0,6089.0,5994.0,6012.0,5079.71630859375,7908000
2021-07-27,5999.0,6065.0,5990.0,6043.0,5105.90966796875,5031000
2021-07-28,6000.0,6009.0,5894.0,5918.0,5000.29345703125,7505000
2021-07-29,5840.0,5888.0,5819.0,5871.0,4960.58154296875,6834000
2021-07-30,5806.0,5810.0,5637.0,5640.0,4765.40283203125,11297000
2021-08-02,5692.0,5774.0,5687.0,5738.0,4848.2060546875,5706000
2021-08-03,5702.0,5715.0,5590.0,5673.0,4793.28564453125,6706000
2021-08-04,5592.0,5620.0,5513.0,5552.0,4691.04931640625,8436000
2021-08-05,5652.0,5684.0,5615.0,5649.0,4773.00732421875,6482000
2021-08-06,5398.0,5407.0,5083.0,5241.0,4428.27587890625,31592000
2021-08-10,5170.0,5178.0,5059.0,5081.0,4293.087890625,20681000
2021-08-11,5070.0,5269.0,5053.0,5264.0,4447.70947265625,16103000
2021-08-12,5260.0,5288.0,5188.0,5236.0,4424.05126953125,10979000
2021-08-13,5213.0,5294.0,5199.0,5244.0,4430.81103515625,8961000
2021-08-16,5219.0,5264.0,5171.0,5194.0,4388.56396484375,6932000
2021-08-17,5202.0,5248.0,5163.0,5208.0,4400.39306640625,6095000
2021-08-18,5156.0,5243.0,5156.0,5227.0,4416.44677734375,6371000
2021-08-19,5201.0,5208.0,5152.0,5159.0,4358.99169921875,5828000
2021-08-20,5222.0,5265.0,5198.0,5241.0,4428.27587890625,8750000
2021-08-23,5304.0,5331.0,5233.0,5256.0,4440.94970703125,10246000
2021-08-24,5330.0,5343.0,5292.0,5325.0,4499.25,8934000
2021-08-25,5296.0,5348.0,5273.0,5329.0,4502.6298828125,7615000
2021-08-26,5300.0,5332.0,5230.0,5255.0,4440.1044921875,8743000
2021-08-27,5113.0,5204.0,5101.0,5177.0,4374.2001953125,10301000
2021-08-30,5142.0,5259.0,5120.0,5249.0,4435.03564453125,8429000
2021-08-31,5250.0,5305.0,5214.0,5290.0,4469.677734375,8105000
2021-09-01,5336.0,5384.0,5311.0,5372.0,4538.96142578125,7864000
2021-09-02,5400.0,5494.0,5382.0,5469.0,4620.92041015625,8788000
2021-09-03,5485.0,5510.0,5395.0,5432.0,4589.65771484375,10642000
2021-09-06,5480.0,5567.0,5467.0,5514.0,4658.94140625,8050000
2021-09-07,5624.0,5629.0,5509.0,5568.0,4704.56787109375,15138000
2021-09-08,5541.0,5552.0,5428.0,5465.0,4617.5400390625,12448000
2021-09-09,5447.0,5495.0,5406.0,5434.0,4591.34765625,8581000
2021-09-10,5440.0,5533.0,5440.0,5527.0,4669.92578125,9139000
2021-09-13,5537.0,5571.0,5504.0,5527.0,4669.92578125,6597000
2021-09-14,5473.0,5495.0,5391.0,5421.0,4580.36328125,10409000
2021-09-15,5360.0,5413.0,5342.0,5389.0,4553.32568359375,7038000
2021-09-16,5333.0,5339.0,5236.0,5250.0,4435.8798828125,9404000
2021-09-17,5241.0,5347.0,5163.0,5347.0,4517.8388671875,11931000
2021-09-21,5184.0,5302.0,5183.0,5266.0,4449.39892578125,6524000
2021-09-22,5312.0,5377.0,5300.0,5324.0,4498.4052734375,8258000
2021-09-24,5400.0,5450.0,5362.0,5380.0,4545.72119140625,8007000
2021-09-27,5428.0,5482.0,5411.0,5418.0,4577.82861328125,7277000
2021-09-28,5382.0,5387.0,5266.0,5343.0,4514.45849609375,8933000
2021-09-29,5271.0,5323.0,5185.0,5323.0,4550.3623046875,9340000
2021-09-30,5272.0,5431.0,5248.0,5431.0,4642.68603515625,29542000
2021-10-01,5204.0,5229.0,4951.0,4957.0,4237.4873046875,30925000
2021-10-04,4863.0,4964.0,4795.0,4921.0,4206.712890625,17631000
2021-10-05,4842.0,4979.0,4837.0,4844.0,4140.8896484375,12278000
2021-10-06,4902.0,4990.0,4886.0,4960.0,4240.05224609375,11615000
2021-10-07,5010.0,5044.0,4926.0,5015.0,4287.06884765625,9296000
2021-10-08,5062.0,5108.0,5048.0,5064.0,4328.95654296875,6406000
2021-10-11,5010.0,5125.0,5008.0,5115.0,4372.5537109375,5655000
2021-10-12,5169.0,5196.0,5110.0,5145.0,4398.19921875,6310000
2021-10-13,5145.0,5199.0,5089.0,5099.0,4358.8759765625,5708000
2021-10-14,5151.0,5226.0,5136.0,5165.0,4415.29638671875,7356000
2021-10-15,5146.0,5169.0,5090.0,5153.0,4405.0380859375,7425000
2021-10-18,5152.0,5189.0,5103.0,5126.0,4381.95751953125,5751000
2021-10-19,5162.0,5259.0,5162.0,5235.0,4475.1357421875,6273000
2021-10-20,5143.0,5160.0,4977.0,5030.0,4299.89111328125,13641000
2021-10-21,4969.0,5065.0,4937.0,5006.0,4279.375,7761000
2021-10-22,4952.0,5045.0,4945.0,5002.0,4275.95556640625,6066000
2021-10-25,4965.0,5006.0,4894.0,4910.0,4197.3095703125,6331000
2021-10-26,4950.0,4979.0,4915.0,4915.0,4201.583984375,6690000
2021-10-27,4915.0,4919.0,4789.0,4855.0,4150.29296875,9470000
2021-10-28,4899.0,4975.0,4855.0,4936.0,4219.5361328125,10086000
2021-10-29,4981.0,5020.0,4929.0,5020.0,4291.34326171875,7571000
2021-11-01,5090.0,5090.0,5026.0,5060.0,4325.537109375,5736000
2021-11-02,5053.0,5087.0,4996.0,4997.0,4271.681640625,5311000
2021-11-04,4880.0,4963.0,4869.0,4914.0,4200.72900390625,10907000
2021-11-05,4844.0,5077.0,4844.0,5064.0,4328.95654296875,12970000
2021-11-08,5067.0,5109.0,4926.0,4926.0,4210.9873046875,11288000
2021-11-09,4905.0,5002.0,4880.0,4945.0,4227.2294921875,5844000
2021-11-10,4945.0,4988.0,4940.0,4974.0,4252.02001953125,5363000
2021-11-11,4973.0,5026.0,4943.0,4995.0,4269.97216796875,4758000
2021-11-12,5015.0,5072.0,5006.0,5031.0,4300.74658203125,5875000
2021-11-15,5079.0,5099.0,5003.0,5020.0,4291.34326171875,5179000
2021-11-16,5038.0,5119.0,5023.0,5118.0,4375.11865234375,7849000
2021-11-17,5125.0,5159.0,5063.0,5074.0,4337.5048828125,6920000
2021-11-18,5109.0,5169.0,5073.0,5150.0,4402.47314453125,8237000
2021-11-19,5204.0,5253.0,5176.0,5194.0,4440.0869140625,9832000
2021-11-22,5166.0,5179.0,5118.0,5144.0,4397.34423828125,5412000
2021-11-24,5050.0,5122.0,5036.0,5050.0,4316.98876953125,6677000
2021-11-25,5083.0,5123.0,5056.0,5063.0,4328.1015625,4162000
2021-11-26,5075.0,5078.0,4968.0,4985.0,4261.42333984375,6209000
2021-11-29,5018.0,5204.0,5007.0,5134.0,4388.79638671875,13041000
2021-11-30,5153.0,5173.0,5001.0,5010.0,4282.79443359375,12713000
2021-12-01,5010.0,5140.0,4980.0,5067.0,4331.52099609375,8381000
2021-12-02,5074.0,5195.0,5071.0,5170.0,4419.5703125,9765000
2021-12-03,5110.0,5137.0,5042.0,5066.0,4330.666015625,8585000
2021-12-06,5079.0,5123.0,5037.0,5064.0,4328.95654296875,6192000
2021-12-07,5114.0,5175.0,5059.0,5156.0,4407.6025390625,7444000
2021-12-08,5248.0,5357.0,5241.0,5338.0,4563.18505859375,12667000
2021-12-09,5400.0,5400.0,5301.0,5362.0,4583.701171875,9217000
2021-12-10,5400.0,5475.0,5359.0,5380.0,4599.0888671875,11139000
2021-12-13,5380.0,5393.0,5296.0,5362.0,4583.701171875,7151000
2021-12-14,5354.0,5406.0,5324.0,5331.0,4557.201171875,7095000
2021-12-15,5296.0,5381.0,5296.0,5340.0,4564.89501953125,4879000
2021-12-16,5351.0,5440.0,5346.0,5440.0,4650.37939453125,7227000
2021-12-17,5380.0,5401.0,5284.0,5293.0,4524.71728515625,10206000
2021-12-20,5322.0,5419.0,5292.0,5351.0,4574.29833984375,8507000
2021-12-21,5435.0,5558.0,5433.0,5550.0,4744.41357421875,11876000
2021-12-22,5565.0,5568.0,5433.0,5458.0,4665.76708984375,8447000
2021-12-23,5488.0,5560.0,5482.0,5540.0,4735.86474609375,6611000
2021-12-24,5551.0,5605.0,5530.0,5543.0,4738.4287109375,5223000
2021-12-27,5564.0,5582.0,5527.0,5540.0,4735.86474609375,3392000
2021-12-28,5580.0,5588.0,5494.0,5506.0,4706.7998046875,5578000
2021-12-29,5513.0,5525.0,5441.0,5476.0,4681.154296875,3996000
2021-12-30,5435.0,5438.0,5316.0,5365.0,4586.26611328125,7026000
2022-01-04,5400.0,5452.0,5383.0,5438.0,4648.67041015625,5484000
2022-01-05,5408.0,5422.0,5325.0,5334.0,4559.765625,6558000
2022-01-06,5368.0,5408.0,5281.0,5306.0,4535.82958984375,5605000
2022-01-07,5290.0,5393.0,5288.0,5380.0,4599.0888671875,6370000
2022-01-11,5417.0,5505.0,5368.0,5383.0,4601.6533203125,7277000
2022-01-12,5395.0,5431.0,5359.0,5359.0,4581.13720703125,5536000
2022-01-13,5342.0,5345.0,5273.0,5273.0,4507.6201171875,4710000
2022-01-14,5246.0,5276.0,5145.0,5192.0,4438.376953125,6571000
2022-01-17,5232.0,5304.0,5212.0,5278.0,4511.89404296875,3290000
2022-01-18,5300.0,5369.0,5296.0,5341.0,4565.75,5113000
2022-01-19,5390.0,5475.0,5310.0,5329.0,4555.49169921875,9532000
2022-01-20,5342.0,5511.0,5334.0,5478.0,4682.86376953125,8972000
2022-01-21,5451.0,5475.0,5366.0,5471.0,4676.88037109375,7599000
2022-01-24,5415.0,5444.0,5335.0,5390.0,4607.63720703125,6590000
2022-01-25,5370.0,5417.0,5338.0,5395.0,4611.9111328125,7389000
2022-01-26,5459.0,5642.0,5438.0,5630.0,4812.80126953125,14494000
2022-01-27,5638.0,5652.0,5554.0,5608.0,4793.99462890625,10380000
2022-01-28,5614.0,5652.0,5592.0,5610.0,4795.70361328125,7055000
2022-01-31,5650.0,5711.0,5616.0,5616.0,4800.8330078125,7280000
2022-02-01,5715.0,5756.0,5640.0,5672.0,4848.705078125,8003000
2022-02-02,5642.0,5774.0,5623.0,5774.0,4935.8994140625,6402000
2022-02-03,5720.0,5729.0,5594.0,5615.0,4799.978515625,9963000
2022-02-04,5660.0,5918.0,5631.0,5818.0,4973.5126953125,17049000
2022-02-07,5775.0,5879.0,5756.0,5849.0,5000.01318359375,6844000
2022-02-08,5802.0,5828.0,5743.0,5768.0,4930.77001953125,6475000
2022-02-09,5827.0,5856.0,5763.0,5809.0,4965.8193359375,6591000
2022-02-10,5812.0,5834.0,5767.0,5806.0,4963.2548828125,7156000
2022-02-14,5753.0,5790.0,5701.0,5775.0,4936.75439453125,5969000
2022-02-15,5782.0,5842.0,5722.0,5742.0,4908.5439453125,5835000
2022-02-16,5842.0,5929.0,5836.0,5861.0,5010.27099609375,10277000
2022-02-17,5874.0,5910.0,5789.0,5876.0,5023.09423828125,6656000
2022-02-18,5872.0,5960.0,5836.0,5948.0,5084.6435546875,6338000
2022-02-21,5894.0,5904.0,5861.0,5877.0,5023.94873046875,4841000
2022-02-22,5770.0,5852.0,5761.0,5791.0,4950.43212890625,4852000
2022-02-24,5726.0,5824.0,5693.0,5705.0,4876.91455078125,6690000
2022-02-25,5712.0,5775.0,5612.0,5690.0,4864.09228515625,7825000
2022-02-28,5738.0,5863.0,5736.0,5802.0,4959.8349609375,8325000
2022-03-01,5887.0,5927.0,5810.0,5812.0,4968.3837890625,5846000
2022-03-02,5840.0,5869.0,5797.0,5828.0,4982.0615234375,7043000
2022-03-03,5900.0,6007.0,5884.0,5933.0,5071.8203125,8257000
2022-03-04,5966.0,6030.0,5838.0,5877.0,5023.94873046875,8836000
2022-03-07,5841.0,5859.0,5707.0,5722.0,4891.447265625,5799000
2022-03-08,5650.0,5755.0,5590.0,5641.0,4822.20458984375,7009000
2022-03-09,5760.0,5795.0,5736.0,5760.0,4923.93115234375,7326000
2022-03-10,5860.0,5869.0,5773.0,5860.0,5009.41650390625,5869000
2022-03-11,5863.0,5890.0,5806.0,5865.0,5013.69091796875,5995000
2022-03-14,5914.0,5915.0,5821.0,5821.0,4976.0771484375,3647000
2022-03-15,5778.0,5801.0,5716.0,5745.0,4911.10888671875,4890000
2022-03-16,5833.0,6004.0,5831.0,5982.0,5113.70849609375,9143000
2022-03-17,6062.0,6123.0,5996.0,6095.0,5210.30615234375,7475000
2022-03-18,6095.0,6166.0,6053.0,6094.0,5209.451171875,7075000
2022-03-22,6179.0,6233.0,6122.0,6187.0,5288.9521484375,5388000
2022-03-23,6318.0,6419.0,6314.0,6389.0,5461.6318359375,7974000
2022-03-24,6398.0,6477.0,6377.0,6470.0,5530.875,6364000
2022-03-25,6475.0,6623.0,6461.0,6578.0,5623.1982421875,8377000
2022-03-28,6578.0,6639.0,6533.0,6607.0,5647.98876953125,6388000
2022-03-29,6645.0,6708.0,6606.0,6699.0,5726.63525390625,8090000
2022-03-30,6491.0,6514.0,6231.0,6314.0,5513.56689453125,12734000
2022-03-31,6286.0,6286.0,6164.0,6167.0,5385.2021484375,8130000
2022-04-01,6273.0,6394.0,6231.0,6366.0,5558.974609375,8040000
2022-04-04,6435.0,6474.0,6347.0,6374.0,5565.96044921875,6034000
2022-04-05,6441.0,6441.0,6301.0,6325.0,5523.17236328125,5040000
2022-04-06,6312.0,6390.0,6303.0,6346.0,5541.51025390625,4579000
2022-04-07,6346.0,6378.0,6307.0,6318.0,5517.06005859375,4634000
2022-04-08,6332.0,6383.0,6261.0,6381.0,5572.0732421875,5090000
2022-04-11,6340.0,6391.0,6313.0,6372.0,5564.21435546875,3773000
2022-04-12,6330.0,6412.0,6267.0,6388.0,5578.18603515625,5687000
2022-04-13,6434.0,6485.0,6406.0,6454.0,5635.8193359375,5919000
2022-04-14,6485.0,6506.0,6408.0,6496.0,5672.49462890625,4105000
2022-04-15,6489.0,6517.0,6446.0,6490.0,5667.2548828125,3753000
2022-04-18,6450.0,6453.0,6352.0,6384.0,5574.69287109375,3503000
2022-04-19,6410.0,6474.0,6399.0,6447.0,5629.7060546875,3732000
2022-04-20,6515.0,6564.0,6401.0,6426.0,5611.36865234375,5076000
2022-04-21,6346.0,6425.0,6277.0,6413.0,5600.0166015625,5344000
2022-04-22,6338.0,6382.0,6270.0,6352.0,5546.74951171875,5424000
2022-04-25,6225.0,6330.0,6149.0,6295.0,5496.9755859375,5914000
2022-04-26,6330.0,6336.0,6140.0,6140.0,5361.625,6915000
2022-04-27,6070.0,6141.0,5971.0,6131.0,5353.76611328125,9703000
2022-04-28,6050.0,6093.0,5966.0,5991.0,5231.513671875,8049000
2022-05-02,5920.0,5976.0,5812.0,5850.0,5108.388671875,7817000
2022-05-06,5801.0,5847.0,5682.0,5784.0,5050.75537109375,10436000
2022-05-09,5690.0,5720.0,5618.0,5622.0,4909.29248046875,6567000
2022-05-10,5560.0,5670.0,5532.0,5636.0,4921.517578125,10468000
2022-05-11,5714.0,5888.0,5587.0,5819.0,5081.318359375,18925000
2022-05-12,5719.0,5834.0,5712.0,5725.0,4999.2353515625,7331000
2022-05-13,5718.0,5773.0,5688.0,5725.0,4999.2353515625,5441000
2022-05-16,5784.0,5797.0,5623.0,5634.0,4919.771484375,6177000
2022-05-17,5660.0,5773.0,5625.0,5726.0,5000.1083984375,3857000
2022-05-18,5783.0,5946.0,5761.0,5927.0,5175.62744140625,8922000
2022-05-19,5827.0,5986.0,5825.0,5916.0,5166.021484375,8283000
2022-05-20,5944.0,5975.0,5889.0,5929.0,5177.3740234375,5234000
2022-05-23,5918.0,6025.0,5907.0,5981.0,5222.78173828125,5731000
2022-05-24,5984.0,6004.0,5935.0,5974.0,5216.66943359375,4641000
2022-05-25,5874.0,5881.0,5720.0,5720.0,4994.869140625,9498000
2022-05-26,5687.0,5804.0,5678.0,5749.0,5020.19287109375,6107000
2022-05-27,5789.0,5789.0,5651.0,5670.0,4951.20751953125,5909000
2022-05-30,5770.0,5835.0,5703.0,5833.0,5093.5439453125,9415000
2022-05-31,5813.0,5859.0,5742.0,5742.0,5014.07958984375,7487000
2022-06-01,5728.0,5842.0,5723.0,5842.0,5101.40283203125,4611000
2022-06-02,5825.0,5831.0,5732.0,5747.0,5018.4462890625,5320000
2022-06-03,5710.0,5766.0,5663.0,5739.0,5011.46044921875,5957000
2022-06-06,5674.0,5804.0,5671.0,5783.0,5049.8828125,4012000
2022-06-07,5807.0,5899.0,5784.0,5844.0,5103.1494140625,4824000
2022-06-08,5860.0,5915.0,5850.0,5895.0,5147.68408203125,4607000
2022-06-09,5959.0,6043.0,5959.0,5990.0,5230.64111328125,6290000
2022-06-10,5930.0,5930.0,5841.0,5894.0,5146.810546875,4797000
2022-06-13,5797.0,5811.0,5746.0,5781.0,5048.13623046875,3973000
2022-06-14,5735.0,5793.0,5709.0,5725.0,4999.2353515625,4886000
2022-06-15,5682.0,5692.0,5601.0,5621.0,4908.41943359375,6453000
2022-06-16,5690.0,5760.0,5632.0,5648.0,4931.99658203125,4743000
2022-06-17,5581.0,5695.0,5551.0,5636.0,4921.517578125,7155000
2022-06-20,5629.0,5661.0,5578.0,5620.0,4907.5458984375,5233000
2022-06-21,5697.0,5777.0,5668.0,5756.0,5026.30517578125,4871000
2022-06-22,5748.0,5802.0,5714.0,5768.0,5036.78369140625,4761000
2022-06-23,5751.0,5805.0,5722.0,5724.0,4998.3623046875,3953000
2022-06-24,5778.0,5828.0,5767.0,5784.0,5050.75537109375,4292000
2022-06-27,5800.0,5846.0,5740.0,5838.0,5097.91015625,4505000
2022-06-28,5844.0,5940.0,5843.0,5940.0,5186.9794921875,4557000
2022-06-29,5905.0,5917.0,5848.0,5897.0,5149.4306640625,8113000
2022-06-30,5929.0,5929.0,5850.0,5868.0,5124.10693359375,4790000
2022-07-01,5876.0,5909.0,5709.0,5736.0,5008.8408203125,5528000
2022-07-04,5760.0,5841.0,5740.0,5840.0,5099.65673828125,3382000
2022-07-05,5875.0,5916.0,5841.0,5861.0,5117.994140625,3124000
2022-07-06,5755.0,5887.0,5731.0,5873.0,5128.47314453125,5432000
2022-07-07,5829.0,5858.0,5765.0,5842.0,5101.40283203125,5329000
2022-07-08,5800.0,5835.0,5760.0,5796.0,5061.234375,5989000
2022-07-11,5895.0,5959.0,5886.0,5910.0,5160.7822265625,5233000
2022-07-12,5912.0,5945.0,5893.0,5935.0,5182.61328125,3983000
2022-07-13,5922.0,6025.0,5910.0,5990.0,5230.64111328125,4407000
2022-07-14,5988.0,6068.0,5979.0,6009.0,5247.23193359375,4410000
2022-07-15,6059.0,6199.0,6059.0,6199.0,5413.1455078125,6988000
2022-07-19,6200.0,6206.0,6042.0,6044.0,5277.794921875,6616000
2022-07-20,6093.0,6238.0,6085.0,6224.0,5434.97607421875,6755000
2022-07-21,6230.0,6235.0,6097.0,6166.0,5384.3291015625,6156000
2022-07-22,6150.0,6225.0,6110.0,6179.0,5395.68115234375,5324000
2022-07-25,6166.0,6189.0,6077.0,6087.0,5315.34423828125,4527000
2022-07-26,6029.0,6035.0,5965.0,6014.0,5251.5986328125,5723000
2022-07-27,6025.0,6045.0,5972.0,5989.0,5229.767578125,3428000
2022-07-28,6088.0,6088.0,5973.0,6001.0,5240.24609375,4713000
2022-07-29,6006.0,6017.0,5945.0,5971.0,5214.04931640625,5295000
2022-08-01,5893.0,5899.0,5834.0,5893.0,5145.9375,6422000
2022-08-02,5892.0,5901.0,5780.0,5780.0,5047.2626953125,6662000
2022-08-03,5813.0,5813.0,5643.0,5670.0,4951.20751953125,10455000
2022-08-04,5613.0,5799.0,5589.0,5693.0,4971.29150390625,13862000
2022-08-05,5761.0,5908.0,5750.0,5872.0,5127.60009765625,9771000
2022-08-08,5829.0,5850.0,5755.0,5771.0,5039.40380859375,5465000
2022-08-09,5719.0,5744.0,5679.0,5730.0,5003.6015625,5534000
2022-08-10,5770.0,5791.0,5696.0,5706.0,4982.64404296875,3604000
2022-08-12,5727.0,5752.0,5672.0,5728.0,5001.85498046875,6294000
2022-08-15,5737.0,5854.0,5735.0,5779.0,5046.3896484375,4665000
2022-08-16,5819.0,5836.0,5780.0,5836.0,5096.16357421875,3394000
2022-08-17,5890.0,6015.0,5884.0,6014.0,5251.5986328125,9001000
2022-08-18,5952.0,6105.0,5938.0,6069.0,5299.6259765625,6856000
2022-08-19,6051.0,6090.0,5977.0,5991.0,5231.513671875,5579000
2022-08-22,5990.0,6024.0,5952.0,6005.0,5243.7392578125,3191000
2022-08-23,6008.0,6020.0,5918.0,5940.0,5186.9794921875,4406000
2022-08-24,5900.0,5902.0,5785.0,5785.0,5051.62890625,7488000
2022-08-25,5820.0,5828.0,5760.0,5791.0,5056.86865234375,3536000
2022-08-26,5797.0,5826.0,5762.0,5764.0,5033.291015625,3680000
2022-08-29,5720.0,5747.0,5697.0,5724.0,4998.3623046875,4308000
2022-08-30,5724.0,5767.0,5719.0,5747.0,5018.4462890625,3352000
2022-08-31,5735.0,5735.0,5681.0,5699.0,4976.53125,5049000
2022-09-01,5688.0,5727.0,5676.0,5711.0,4987.009765625,4384000
2022-09-02,5709.0,5715.0,5645.0,5667.0,4948.587890625,5305000
2022-09-05,5668.0,5707.0,5634.0,5643.0,4927.63037109375,3991000
2022-09-06,5620.0,5741.0,5594.0,5708.0,4984.390625,4920000
2022-09-07,5747.0,5802.0,5735.0,5770.0,5038.5302734375,6303000
2022-09-08,5791.0,5851.0,5766.0,5851.0,5109.26171875,6479000
2022-09-09,5851.0,5929.0,5821.0,5828.0,5089.177734375,6847000
2022-09-12,5870.0,5929.0,5828.0,5896.0,5148.55712890625,4672000
2022-09-13,6050.0,6249.0,6050.0,6221.0,5432.35693359375,18652000
2022-09-14,6166.0,6182.0,6033.0,6136.0,5358.13232421875,12132000
2022-09-15,6146.0,6342.0,6137.0,6240.0,5448.94775390625,14135000
2022-09-16,6150.0,6180.0,6051.0,6109.0,5334.55517578125,11124000
2022-09-20,6209.0,6240.0,6134.0,6183.0,5399.173828125,8018000
2022-09-21,6140.0,6227.0,6099.0,6110.0,5335.42822265625,7218000
2022-09-22,6080.0,6179.0,6070.0,6132.0,5354.63916015625,6754000
2022-09-26,6063.0,6068.0,5932.0,5949.0,5194.8388671875,9058000
2022-09-27,5999.0,6119.0,5985.0,6068.0,5298.75244140625,6632000
2022-09-28,6065.0,6070.0,5915.0,5970.0,5213.17626953125,7149000
2022-09-29,6021.0,6153.0,6006.0,6043.0,5899.47998046875,7247800
2022-09-30,5950.0,6008.0,5737.0,5854.0,5714.96875,8834200
2022-10-03,5718.0,5839.0,5610.0,5820.0,5681.7763671875,6811500
2022-10-04,5861.0,6050.0,5784.0,6050.0,5906.31396484375,10450800
2022-10-05,6075.0,6144.0,6007.0,6011.0,5868.240234375,6492300
2022-10-06,6075.0,6169.0,6010.0,6056.0,5912.17138671875,9120900
2022-10-07,6001.0,6107.0,5980.0,6056.0,5912.17138671875,5123500
2022-10-11,6006.0,6068.0,5973.0,6001.0,5858.4775390625,5202400
2022-10-12,5937.0,6039.0,5933.0,6025.0,5881.90771484375,4682100
2022-10-13,6100.0,6191.0,6028.0,6030.0,5886.7890625,5940600
2022-10-14,6108.0,6213.0,6068.0,6169.0,6022.48779296875,7493600
2022-10-17,6100.0,6120.0,6031.0,6105.0,5960.0078125,4937100
2022-10-18,6140.0,6188.0,6074.0,6115.0,5969.77001953125,4577600
2022-10-19,6131.0,6159.0,6045.0,6052.0,5908.2666015625,4485500
2022-10-20,6000.0,6099.0,5990.0,6096.0,5951.22119140625,4682100
